CLIENTES,,,,,VENTAS — sin dependencias transitivas (solo claves foráneas),,,,,,,,DETALLE_VENTAS,,
Cliente_ID,Nombre_Cliente,Telefono_Cliente,Ciudad_Cliente,,ID_Venta,Fecha_Venta,Cliente_ID,Vendedor_ID,Metodo_Pago,Transportadora,Estado_Envio,,ID_Venta,ID_Producto,Cantidad
C001,Carlos Pérez,3001234567,Bogotá,,VTA0001,2026-02-02,C002,V002,Transferencia,Servientrega,Pendiente,,VTA0001,P001,1
C002,Ana Gómez,3019876543,Medellín,,VTA0002,2026-05-25,C004,V001,Tarjeta Crédito,Coordinadora,Entregado,,VTA0001,P002,1
C003,Luis Martínez,3024567890,Cali,,VTA0003,2026-05-16,C003,V002,Transferencia,Coordinadora,Pendiente,,VTA0001,P003,4
C004,Sofía Ramírez,3037891234,Barranquilla,,VTA0004,2026-06-06,C005,V003,Transferencia,Coordinadora,Entregado,,VTA0002,P002,1
C005,David Torres,3041112233,Bucaramanga,,VTA0005,2026-01-31,C003,V001,Nequi,Coordinadora,Pendiente,,VTA0002,P004,2
,,,,,VTA0006,2026-01-05,C003,V003,Transferencia,Servientrega,Enviado,,VTA0002,P005,5
VENDEDORES,,,,,VTA0007,2026-03-15,C001,V003,Nequi,Interrapidísimo,Enviado,,VTA0003,P002,4
Vendedor_ID,Nombre_Vendedor,Sucursal,,,VTA0008,2026-05-01,C004,V003,Nequi,Coordinadora,Entregado,,VTA0003,P006,3
V001,Laura Díaz,Sucursal Norte,,,VTA0009,2026-06-12,C001,V003,Nequi,Coordinadora,Pendiente,,VTA0003,P007,4
V002,Miguel Castro,Sucursal Centro,,,VTA0010,2026-05-04,C004,V001,Transferencia,Coordinadora,Enviado,,VTA0004,P003,3
V003,Paula Herrera,Sucursal Sur,,,VTA0011,2026-05-21,C005,V003,Tarjeta Crédito,Interrapidísimo,Enviado,,VTA0004,P004,2
,,,,,VTA0012,2026-04-30,C004,V001,Efectivo,Interrapidísimo,Enviado,,VTA0004,P008,5
,,,,,VTA0013,2026-06-30,C001,V003,Tarjeta Crédito,Coordinadora,Enviado,,VTA0005,P003,5
PRODUCTOS,,,,,VTA0014,2026-02-18,C005,V003,Efectivo,Interrapidísimo,Entregado,,VTA0005,P006,5
ID_Producto,Nombre_Producto,Categoria,Precio_Unitario,,VTA0015,2026-06-13,C005,V001,Nequi,Interrapidísimo,Enviado,,VTA0005,P007,2
P001,Teclado Redragon,Accesorios,150.000,,VTA0016,2026-06-27,C004,V003,Tarjeta Crédito,Coordinadora,Pendiente,,VTA0006,P008,4
P002,Impresora HP,Oficina,650.000,,VTA0017,2026-01-21,C004,V001,Transferencia,Interrapidísimo,Entregado,,VTA0006,P004,4
P003,Router TP-Link,Redes,230.000,,VTA0018,2026-03-03,C003,V003,Nequi,Servientrega,Pendiente,,VTA0006,P001,3
P004,Disco SSD 1TB,Almacenamiento,420.000,,VTA0019,2026-03-14,C002,V002,Tarjeta Crédito,Coordinadora,Enviado,,VTA0007,P003,2
P005,Monitor Samsung,Tecnología,950.000,,VTA0020,2026-05-30,C003,V002,Nequi,Coordinadora,Pendiente,,VTA0007,P001,4
P006,Laptop Lenovo,Tecnología,2.500.000,,VTA0021,2026-03-27,C005,V001,Efectivo,Coordinadora,Pendiente,,VTA0007,P005,3
P007,Mouse Logitech,Accesorios,80.000,,VTA0022,2026-01-16,C002,V003,Tarjeta Crédito,Interrapidísimo,Entregado,,VTA0008,P005,1
P008,Silla Gamer,Muebles,700.000,,VTA0023,2026-05-20,C004,V001,Efectivo,Interrapidísimo,Enviado,,VTA0008,P007,3
,,,,,VTA0024,2026-01-04,C005,V001,Transferencia,Servientrega,Entregado,,VTA0008,P008,3
,,,,,VTA0025,2026-04-17,C005,V002,Transferencia,Coordinadora,Pendiente,,VTA0009,P003,3
,,,,,VTA0026,2026-06-20,C002,V002,Nequi,Interrapidísimo,Enviado,,VTA0009,P001,3
,,,,,VTA0027,2026-04-11,C002,V003,Transferencia,Interrapidísimo,Enviado,,VTA0009,P005,3
,,,,,VTA0028,2026-04-06,C005,V002,Nequi,Coordinadora,Enviado,,VTA0010,P003,2
,,,,,VTA0029,2026-04-14,C005,V002,Tarjeta Crédito,Servientrega,Entregado,,VTA0010,P006,1
,,,,,VTA0030,2026-04-13,C002,V002,Nequi,Interrapidísimo,Entregado,,VTA0010,P004,3
,,,,,VTA0031,2026-02-04,C003,V003,Nequi,Coordinadora,Enviado,,VTA0011,P008,5
,,,,,VTA0032,2026-01-07,C001,V003,Transferencia,Servientrega,Pendiente,,VTA0011,P005,4
,,,,,VTA0033,2026-05-29,C004,V003,Tarjeta Crédito,Servientrega,Enviado,,VTA0011,P001,3
,,,,,VTA0034,2026-05-10,C002,V001,Tarjeta Crédito,Coordinadora,Entregado,,VTA0012,P002,3
,,,,,VTA0035,2026-03-23,C004,V001,Transferencia,Interrapidísimo,Enviado,,VTA0012,P003,1
,,,,,VTA0036,2026-02-20,C002,V001,Transferencia,Servientrega,Entregado,,VTA0012,P008,4
,,,,,VTA0037,2026-06-16,C004,V002,Nequi,Interrapidísimo,Enviado,,VTA0013,P005,4
,,,,,VTA0038,2026-05-19,C001,V003,Transferencia,Interrapidísimo,Pendiente,,VTA0013,P003,4
,,,,,VTA0039,2026-04-12,C005,V002,Transferencia,Servientrega,Entregado,,VTA0013,P008,4
,,,,,VTA0040,2026-01-14,C003,V002,Transferencia,Servientrega,Entregado,,VTA0014,P002,2
,,,,,VTA0041,2026-06-16,C003,V003,Transferencia,Servientrega,Enviado,,VTA0014,P007,4
,,,,,VTA0042,2026-05-07,C002,V001,Nequi,Interrapidísimo,Pendiente,,VTA0014,P004,1
,,,,,VTA0043,2026-06-06,C002,V002,Efectivo,Coordinadora,Pendiente,,VTA0015,P006,3
,,,,,VTA0044,2026-06-13,C004,V002,Tarjeta Crédito,Interrapidísimo,Enviado,,VTA0015,P001,1
,,,,,VTA0045,2026-04-10,C001,V002,Transferencia,Interrapidísimo,Enviado,,VTA0015,P007,3
,,,,,VTA0046,2026-04-12,C001,V002,Nequi,Servientrega,Entregado,,VTA0016,P002,3
,,,,,VTA0047,2026-05-15,C001,V003,Nequi,Servientrega,Pendiente,,VTA0016,P005,1
,,,,,VTA0048,2026-01-14,C003,V003,Efectivo,Servientrega,Enviado,,VTA0016,P007,3
